date,jan_code,product_name,inventory_quantity,unit_cost,inventory_value
2025-11-23,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,933,504,470232
2025-11-23,4901592929884,湖南風 豚肉の旨辛スパイス,750,348,261000
2025-11-23,4901592929907,国産 あなご蒲焼,1053,414,435942
2025-11-23,4901592928993,豚ハラミ焼 スタミナガーリック,1226,360,441360
2025-11-23,4901592928382,国産牛すじ煮込み,1177,330,388410
2025-11-23,4901592927354,国産牛すね肉の神戸赤ワイン煮,1041,594,618354
2025-11-23,4901592918260,激辛ハバネロサーディン,816,330,269280
2025-11-23,4901592891266,広島県産 かき燻製油漬け,1597,414,661158
2025-11-24,4901592932440,北海道産いわしとジュレ 柚子胡椒風,677,195,132015
2025-11-24,4901592932457,北海道産いわしとジュレ 燻製風,916,195,178620
2025-11-24,4901592931955,宮崎県産 日南どり炭火焼,825,342,282150
2025-11-24,4901592931641,めいっぱい焼鳥炭火焼 たれ,584,195,113880
2025-11-24,4901592931658,めいっぱい焼鳥炭火焼 塩,943,195,183885
2025-11-24,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-24,4901592930330,九州産 ぶりあら炊き,819,342,280098
2025-11-24,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,925,504,466200
2025-11-24,4901592929884,湖南風 豚肉の旨辛スパイス,739,348,257172
2025-11-24,4901592929907,国産 あなご蒲焼,1046,414,433044
2025-11-24,4901592928993,豚ハラミ焼 スタミナガーリック,1210,360,435600
2025-11-24,4901592928382,国産牛すじ煮込み,1171,330,386430
2025-11-24,4901592927354,国産牛すね肉の神戸赤ワイン煮,1037,594,615978
2025-11-24,4901592918260,激辛ハバネロサーディン,815,330,268950
2025-11-24,4901592891266,広島県産 かき燻製油漬け,1566,414,648324
2025-11-25,4901592932440,北海道産いわしとジュレ 柚子胡椒風,664,195,129480
2025-11-25,4901592932457,北海道産いわしとジュレ 燻製風,906,195,176670
2025-11-25,4901592931955,宮崎県産 日南どり炭火焼,808,342,276336
2025-11-25,4901592931641,めいっぱい焼鳥炭火焼 たれ,565,195,110175
2025-11-25,4901592931658,めいっぱい焼鳥炭火焼 塩,930,195,181350
2025-11-25,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-25,4901592930330,九州産 ぶりあら炊き,807,342,275994
2025-11-25,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,918,504,462672
2025-11-25,4901592929884,湖南風 豚肉の旨辛スパイス,730,348,254040
2025-11-25,4901592929907,国産 あなご蒲焼,1037,414,429318
2025-11-25,4901592928993,豚ハラミ焼 スタミナガーリック,1193,360,429480
2025-11-25,4901592928382,国産牛すじ煮込み,1160,330,382800
2025-11-25,4901592927354,国産牛すね肉の神戸赤ワイン煮,1031,594,612414
2025-11-25,4901592918260,激辛ハバネロサーディン,815,330,268950
2025-11-25,4901592891266,広島県産 かき燻製油漬け,1539,414,637146
2025-11-26,4901592932440,北海道産いわしとジュレ 柚子胡椒風,656,195,127920
2025-11-26,4901592932457,北海道産いわしとジュレ 燻製風,895,195,174525
2025-11-26,4901592931955,宮崎県産 日南どり炭火焼,791,342,270522
2025-11-26,4901592931641,めいっぱい焼鳥炭火焼 たれ,546,195,106470
2025-11-26,4901592931658,めいっぱい焼鳥炭火焼 塩,912,195,177840
2025-11-26,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-26,4901592930330,九州産 ぶりあら炊き,797,342,272574
2025-11-26,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,910,504,458640
2025-11-26,4901592929884,湖南風 豚肉の旨辛スパイス,719,348,250212
2025-11-26,4901592929907,国産 あなご蒲焼,1025,414,424350
2025-11-26,4901592928993,豚ハラミ焼 スタミナガーリック,1181,360,425160
2025-11-26,4901592928382,国産牛すじ煮込み,1149,330,379170
2025-11-26,4901592927354,国産牛すね肉の神戸赤ワイン煮,1026,594,609444
2025-11-26,4901592918260,激辛ハバネロサーディン,814,330,268620
2025-11-26,4901592891266,広島県産 かき燻製油漬け,1504,414,622656
2025-11-27,4901592932440,北海道産いわしとジュレ 柚子胡椒風,646,195,125970
2025-11-27,4901592932457,北海道産いわしとジュレ 燻製風,883,195,172185
2025-11-27,4901592931955,宮崎県産 日南どり炭火焼,775,342,265050
2025-11-27,4901592931641,めいっぱい焼鳥炭火焼 たれ,520,195,101400
2025-11-27,4901592931658,めいっぱい焼鳥炭火焼 塩,900,195,175500
2025-11-27,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-27,4901592930330,九州産 ぶりあら炊き,790,342,270180
2025-11-27,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,904,504,455616
2025-11-27,4901592929884,湖南風 豚肉の旨辛スパイス,710,348,247080
2025-11-27,4901592929907,国産 あなご蒲焼,1012,414,418968
2025-11-27,4901592928993,豚ハラミ焼 スタミナガーリック,1166,360,419760
2025-11-27,4901592928382,国産牛すじ煮込み,1142,330,376860
2025-11-27,4901592927354,国産牛すね肉の神戸赤ワイン煮,1022,594,607068
2025-11-27,4901592918260,激辛ハバネロサーディン,813,330,268290
2025-11-27,4901592891266,広島県産 かき燻製油漬け,1470,414,608580
2025-11-28,4901592932440,北海道産いわしとジュレ 柚子胡椒風,636,195,124020
2025-11-28,4901592932457,北海道産いわしとジュレ 燻製風,875,195,170625
2025-11-28,4901592931955,宮崎県産 日南どり炭火焼,757,342,258894
2025-11-28,4901592931641,めいっぱい焼鳥炭火焼 たれ,493,195,96135
2025-11-28,4901592931658,めいっぱい焼鳥炭火焼 塩,879,195,171405
2025-11-28,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-28,4901592930330,九州産 ぶりあら炊き,783,342,267786
2025-11-28,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,899,504,453096
2025-11-28,4901592929884,湖南風 豚肉の旨辛スパイス,700,348,243600
2025-11-28,4901592929907,国産 あなご蒲焼,1003,414,415242
2025-11-28,4901592928993,豚ハラミ焼 スタミナガーリック,1155,360,415800
2025-11-28,4901592928382,国産牛すじ煮込み,1134,330,374220
2025-11-28,4901592927354,国産牛すね肉の神戸赤ワイン煮,1017,594,604098
2025-11-28,4901592918260,激辛ハバネロサーディン,813,330,268290
2025-11-28,4901592891266,広島県産 かき燻製油漬け,1439,414,595746
2025-11-29,4901592932440,北海道産いわしとジュレ 柚子胡椒風,620,195,120900
2025-11-29,4901592932457,北海道産いわしとジュレ 燻製風,863,195,168285
2025-11-29,4901592931955,宮崎県産 日南どり炭火焼,736,342,251712
2025-11-29,4901592931641,めいっぱい焼鳥炭火焼 たれ,470,195,91650
2025-11-29,4901592931658,めいっぱい焼鳥炭火焼 塩,859,195,167505
2025-11-29,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-29,4901592930330,九州産 ぶりあら炊き,772,342,264024
2025-11-29,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,889,504,448056
2025-11-29,4901592929884,湖南風 豚肉の旨辛スパイス,685,348,238380
2025-11-29,4901592929907,国産 あなご蒲焼,990,414,409860
2025-11-29,4901592928993,豚ハラミ焼 スタミナガーリック,1139,360,410040
2025-11-29,4901592928382,国産牛すじ煮込み,1123,330,370590
2025-11-29,4901592927354,国産牛すね肉の神戸赤ワイン煮,1012,594,601128
2025-11-29,4901592918260,激辛ハバネロサーディン,813,330,268290
2025-11-29,4901592891266,広島県産 かき燻製油漬け,1392,414,576288
2025-11-30,4901592932440,北海道産いわしとジュレ 柚子胡椒風,603,195,117585
2025-11-30,4901592932457,北海道産いわしとジュレ 燻製風,852,195,166140
2025-11-30,4901592931955,宮崎県産 日南どり炭火焼,712,342,243504
2025-11-30,4901592931641,めいっぱい焼鳥炭火焼 たれ,445,195,86775
2025-11-30,4901592931658,めいっぱい焼鳥炭火焼 塩,834,195,162630
2025-11-30,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-30,4901592930330,九州産 ぶりあら炊き,760,342,259920
2025-11-30,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,880,504,443520
2025-11-30,4901592929884,湖南風 豚肉の旨辛スパイス,676,348,235248
2025-11-30,4901592929907,国産 あなご蒲焼,975,414,403650
2025-11-30,4901592928993,豚ハラミ焼 スタミナガーリック,1119,360,402840
2025-11-30,4901592928382,国産牛すじ煮込み,1110,330,366300
2025-11-30,4901592927354,国産牛すね肉の神戸赤ワイン煮,1005,594,596970
2025-11-30,4901592918260,激辛ハバネロサーディン,812,330,267960
2025-11-30,4901592891266,広島県産 かき燻製油漬け,1354,414,560556
2025-12-01,4901592932440,北海道産いわしとジュレ 柚子胡椒風,992,195,193440
2025-12-01,4901592932457,北海道産いわしとジュレ 燻製風,1194,195,232830
2025-12-01,4901592931955,宮崎県産 日南どり炭火焼,1199,342,410058
2025-12-01,4901592931641,めいっぱい焼鳥炭火焼 たれ,1123,195,218985
2025-12-01,4901592931658,めいっぱい焼鳥炭火焼 塩,1412,195,275340
2025-12-01,4901592931030,宮崎県産 霧島黒豚角煮,846,492,416232
2025-12-01,4901592930330,九州産 ぶりあら炊き,1103,342,377226
2025-12-01,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1171,504,590184
2025-12-01,4901592929884,湖南風 豚肉の旨辛スパイス,1018,348,354264
2025-12-01,4901592929907,国産 あなご蒲焼,1366,414,565524
2025-12-01,4901592928993,豚ハラミ焼 スタミナガーリック,1606,360,578160
2025-12-01,4901592928382,国産牛すじ煮込み,1452,330,479160
2025-12-01,4901592927354,国産牛すね肉の神戸赤ワイン煮,1250,594,742500
2025-12-01,4901592918260,激辛ハバネロサーディン,811,330,267630
2025-12-01,4901592891266,広島県産 かき燻製油漬け,2079,414,860706
2025-12-02,4901592932440,北海道産いわしとジュレ 柚子胡椒風,979,195,190905
2025-12-02,4901592932457,北海道産いわしとジュレ 燻製風,1185,195,231075
2025-12-02,4901592931955,宮崎県産 日南どり炭火焼,1182,342,404244
2025-12-02,4901592931641,めいっぱい焼鳥炭火焼 たれ,1104,195,215280
2025-12-02,4901592931658,めいっぱい焼鳥炭火焼 塩,1395,195,272025
2025-12-02,4901592931030,宮崎県産 霧島黒豚角煮,798,492,392616
2025-12-02,4901592930330,九州産 ぶりあら炊き,1096,342,374832
2025-12-02,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1165,504,587160
2025-12-02,4901592929884,湖南風 豚肉の旨辛スパイス,1008,348,350784
2025-12-02,4901592929907,国産 あなご蒲焼,1353,414,560142
2025-12-02,4901592928993,豚ハラミ焼 スタミナガーリック,1592,360,573120
2025-12-02,4901592928382,国産牛すじ煮込み,1444,330,476520
2025-12-02,4901592927354,国産牛すね肉の神戸赤ワイン煮,1244,594,738936
2025-12-02,4901592918260,激辛ハバネロサーディン,811,330,267630
2025-12-02,4901592891266,広島県産 かき燻製油漬け,2045,414,846630
2025-12-03,4901592932440,北海道産いわしとジュレ 柚子胡椒風,965,195,188175
2025-12-03,4901592932457,北海道産いわしとジュレ 燻製風,1178,195,229710
2025-12-03,4901592931955,宮崎県産 日南どり炭火焼,1166,342,398772
2025-12-03,4901592931641,めいっぱい焼鳥炭火焼 たれ,1077,195,210015
2025-12-03,4901592931658,めいっぱい焼鳥炭火焼 塩,1375,195,268125
2025-12-03,4901592931030,宮崎県産 霧島黒豚角煮,751,492,369492
2025-12-03,4901592930330,九州産 ぶりあら炊き,1086,342,371412
2025-12-03,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1157,504,583128
2025-12-03,4901592929884,湖南風 豚肉の旨辛スパイス,999,348,347652
2025-12-03,4901592929907,国産 あなご蒲焼,1344,414,556416
2025-12-03,4901592928993,豚ハラミ焼 スタミナガーリック,1581,360,569160
2025-12-03,4901592928382,国産牛すじ煮込み,1435,330,473550
2025-12-03,4901592927354,国産牛すね肉の神戸赤ワイン煮,1237,594,734778
2025-12-03,4901592918260,激辛ハバネロサーディン,811,330,267630
2025-12-03,4901592891266,広島県産 かき燻製油漬け,2010,414,832140
2025-12-04,4901592932440,北海道産いわしとジュレ 柚子胡椒風,951,195,185445
2025-12-04,4901592932457,北海道産いわしとジュレ 燻製風,1170,195,228150
2025-12-04,4901592931955,宮崎県産 日南どり炭火焼,1154,342,394668
2025-12-04,4901592931641,めいっぱい焼鳥炭火焼 たれ,1052,195,205140
2025-12-04,4901592931658,めいっぱい焼鳥炭火焼 塩,1353,195,263835
2025-12-04,4901592931030,宮崎県産 霧島黒豚角煮,718,492,353256
2025-12-04,4901592930330,九州産 ぶりあら炊き,1079,342,369018
2025-12-04,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1147,504,578088
2025-12-04,4901592929884,湖南風 豚肉の旨辛スパイス,992,348,345216
2025-12-04,4901592929907,国産 あなご蒲焼,1334,414,552276
2025-12-04,4901592928993,豚ハラミ焼 スタミナガーリック,1568,360,564480
2025-12-04,4901592928382,国産牛すじ煮込み,1428,330,471240
2025-12-04,4901592927354,国産牛すね肉の神戸赤ワイン煮,1232,594,731808
2025-12-04,4901592918260,激辛ハバネロサーディン,811,330,267630
2025-12-04,4901592891266,広島県産 かき燻製油漬け,1976,414,818064
2025-12-05,4901592932440,北海道産いわしとジュレ 柚子胡椒風,941,195,183495
2025-12-05,4901592932457,北海道産いわしとジュレ 燻製風,1162,195,226590
2025-12-05,4901592931955,宮崎県産 日南どり炭火焼,1143,342,390906
2025-12-05,4901592931641,めいっぱい焼鳥炭火焼 たれ,1027,195,200265
2025-12-05,4901592931658,めいっぱい焼鳥炭火焼 塩,1334,195,260130
2025-12-05,4901592931030,宮崎県産 霧島黒豚角煮,682,492,335544
2025-12-05,4901592930330,九州産 ぶりあら炊き,1068,342,365256
2025-12-05,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1141,504,575064
2025-12-05,4901592929884,湖南風 豚肉の旨辛スパイス,985,348,342780
2025-12-05,4901592929907,国産 あなご蒲焼,1326,414,548964
2025-12-05,4901592928993,豚ハラミ焼 スタミナガーリック,1553,360,559080
2025-12-05,4901592928382,国産牛すじ煮込み,1418,330,467940
2025-12-05,4901592927354,国産牛すね肉の神戸赤ワイン煮,1227,594,728838
2025-12-05,4901592918260,激辛ハバネロサーディン,811,330,267630
2025-12-05,4901592891266,広島県産 かき燻製油漬け,1941,414,803574
2025-12-06,4901592932440,北海道産いわしとジュレ 柚子胡椒風,925,195,180375
2025-12-06,4901592932457,北海道産いわしとジュレ 燻製風,1152,195,224640
2025-12-06,4901592931955,宮崎県産 日南どり炭火焼,1121,342,383382
2025-12-06,4901592931641,めいっぱい焼鳥炭火焼 たれ,994,195,193830
2025-12-06,4901592931658,めいっぱい焼鳥炭火焼 塩,1315,195,256425
2025-12-06,4901592931030,宮崎県産 霧島黒豚角煮,618,492,304056
2025-12-06,4901592930330,九州産 ぶりあら炊き,1057,342,361494
2025-12-06,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1132,504,570528
2025-12-06,4901592929884,湖南風 豚肉の旨辛スパイス,972,348,338256
2025-12-06,4901592929907,国産 あなご蒲焼,1316,414,544824
2025-12-06,4901592928993,豚ハラミ焼 スタミナガーリック,1538,360,553680
2025-12-06,4901592928382,国産牛すじ煮込み,1409,330,464970
2025-12-06,4901592927354,国産牛すね肉の神戸赤ワイン煮,1221,594,725274
2025-12-06,4901592918260,激辛ハバネロサーディン,810,330,267300
2025-12-06,4901592891266,広島県産 かき燻製油漬け,1903,414,787842
2025-12-07,4901592932440,北海道産いわしとジュレ 柚子胡椒風,912,195,177840
2025-12-07,4901592932457,北海道産いわしとジュレ 燻製風,1143,195,222885
2025-12-07,4901592931955,宮崎県産 日南どり炭火焼,1097,342,375174
2025-12-07,4901592931641,めいっぱい焼鳥炭火焼 たれ,965,195,188175
2025-12-07,4901592931658,めいっぱい焼鳥炭火焼 塩,1292,195,251940
